4,81,l,200.451
9,30,w,200.661
20,94,l,200.817
24,26,l,200.436
15,97,w,200.444
5,71,l,200.536
4,29,l,200.28
19,56,w,200.528
15,81,l,200.348
4,60,l,200.236
10,25,w,200.913
11,2,l,200.233
16,59,l,200.949
8,87,w,200.288
8,35,l,200.436
10,38,l,200.304
4,37,w,200.355
6,36,l,200.157
23,72,l,200.986
10,50,w,200.188
24,10,l,200.738
20,7,l,200.503
11,40,w,200.779
15,100,l,200.824
24,50,l,200.257
21,31,w,200.469
23,90,l,200.291
2,50,l,200.371
3,26,w,200.207
11,35,l,200.819
22,51,l,200.932
8,23,w,200.848
3,36,l,200.456
13,22,l,200.973
4,8,w,200.78
19,70,l,200.69
8,100,l,200.273
23,90,w,200.445
12,50,l,200.88
12,85,l,200.768
13,28,w,200.409
23,85,l,200.825
7,57,l,200.439
12,20,w,200.389
4,14,l,200.33
8,30,l,200.231
14,41,w,200.776
5,47,l,200.343
7,18,l,200.914
18,45,w,200.84
11,59,l,200.299
4,60,l,200.514
5,8,w,200.813
22,95,l,200.7
7,28,l,200.226
10,86,w,200.713
12,51,l,200.958
28,90,l,200.511
17,61,w,200.741
25,2,l,200.622
15,79,l,200.352
25,14,w,200.549
15,20,l,200.852
25,89,l,200.22
26,34,w,200.804
15,57,l,200.373
33,89,l,200.198
39,82,w,200.982
26,9,l,200.767
25,8,l,200.462
26,15,w,200.693
28,22,l,200.65
25,12,l,200.707
16,24,w,200.301
22,62,l,200.672
31,34,l,200.725
21,57,w,200.233
28,38,l,200.463
38,56,l,200.909
18,65,w,200.234
23,43,l,200.404
24,85,l,200.546
23,56,w,200.64
40,74,l,200.268
37,64,l,200.434
22,70,w,200.826
40,77,l,200.61
27,44,l,200.196
34,85,w,200.399
25,79,l,200.941
20,47,l,200.34
38,30,w,200.278
18,37,l,200.777
22,53,l,200.555
20,88,w,200.763
30,23,l,200.278
32,59,l,200.577
23,68,w,200.299
40,31,l,200.74
21,76,l,200.425
35,13,w,200.656
38,76,l,200.817
31,10,l,200.546
18,38,w,200.329
24,27,l,200.694
19,44,l,200.86
18,17,w,200.223
35,1,l,200.611
22,24,l,200.832
24,65,w,200.409
22,12,l,200.96
31,12,l,200.749
25,34,w,200.692
25,87,l,200.962
19,39,l,200.395
19,88,w,200.696
31,25,l,200.421
17,90,l,200.642
16,61,w,200.977
33,86,l,200.367
37,36,l,200.635
25,75,w,200.423
21,72,l,200.887
28,2,l,200.529
35,81,w,200.342
16,12,l,200.352
28,99,l,200.621
40,94,w,200.59
31,48,l,200.58
20,79,l,200.603
25,12,w,200.747
34,78,l,200.968
19,91,l,200.777
40,96,w,200.396
33,1,l,200.591
38,44,l,200.546
35,16,w,200.867
17,75,l,200.463
27,71,l,200.675
25,3,w,200.941
25,14,l,200.167
28,70,l,200.863
16,69,w,200.97
16,27,l,200.492
32,99,l,200.805
33,66,w,200.166
29,60,l,200.587
25,43,l,200.511
38,39,w,200.976
27,56,l,200.57
39,54,l,200.313
37,46,w,200.389
21,67,l,200.698
28,15,l,200.433
29,36,w,200.869
40,21,l,200.529
38,95,l,200.448
26,49,w,200.892
36,94,l,200.618
32,6,l,200.325
17,66,w,200.991
29,62,l,200.742
19,41,l,200.91
21,9,w,200.983
20,72,l,200.263
18,92,l,200.686
15,62,w,200.818
35,30,l,200.877
30,40,l,200.803
31,77,w,200.351
22,80,l,200.765
27,19,l,200.895
15,89,w,200.276
36,89,l,200.213
22,28,l,200.581
31,45,w,200.612
25,24,l,200.182
35,25,l,200.359
39,5,w,200.472
40,53,l,200.673
21,79,l,200.58
30,91,w,200.803
18,79,l,200.94
25,13,l,200.351
26,55,w,200.905
15,67,l,200.806
22,73,l,200.865
33,10,w,200.9
32,57,l,200.766
26,3,l,200.63
36,48,w,200.196
22,28,l,200.477
16,71,l,200.525
19,14,w,200.829
17,74,l,200.396
24,96,l,200.677
40,78,w,200.784
31,70,l,200.94
19,72,l,200.605
15,97,w,200.625
25,75,l,200.798
22,92,l,200.743
31,97,w,200.243
33,58,l,200.531
28,11,l,200.788
39,96,w,200.527
17,16,l,200.299
36,9,l,200.33
19,91,w,200.785
18,68,l,200.687
15,84,l,200.481
21,91,w,200.978
36,84,l,200.875
34,16,l,200.6
17,14,w,200.471
23,10,l,200.828
18,45,l,200.872
36,68,w,200.496
22,20,l,200.22
35,21,l,200.412
30,62,w,200.606
18,51,l,200.174
29,53,l,200.858
18,41,w,200.918
26,77,l,200.94
17,83,l,200.807
15,87,w,200.912
34,36,l,200.575
25,76,l,200.471
21,62,w,200.63
26,10,l,200.714
24,97,l,200.91
38,46,w,200.312
26,63,l,200.275
24,56,l,200.534
18,80,w,200.865
17,74,l,200.592
23,69,l,200.506
26,3,w,200.757
31,65,l,200.181
39,97,l,200.2
31,37,w,200.291
17,66,l,200.661
32,36,l,200.714
35,36,w,200.541
40,21,l,200.234
40,48,l,200.61
18,12,w,200.341
20,57,l,200.954
30,70,l,200.539
25,4,w,200.792
25,4,l,200.971
23,72,l,200.983
37,41,w,200.249
31,9,l,200.304
22,53,l,200.825
31,50,w,200.878
37,67,l,200.399
26,11,l,200.862
15,88,w,200.55
23,77,l,200.819
21,38,l,200.424
35,91,w,200.499
31,73,l,200.253
26,69,l,200.4
39,14,w,200.153
21,14,l,200.728
33,32,l,200.739
15,96,w,200.834
34,100,l,200.807
39,86,l,200.295
18,74,w,200.417
35,75,l,200.85
35,63,l,200.259
20,95,w,200.557
32,45,l,200.183
40,63,l,200.75
34,91,w,200.992
40,17,l,200.375
31,70,l,200.698
26,1,w,200.578
35,26,l,200.993
27,2,l,200.675
40,5,w,200.426
37,72,l,200.811
35,48,l,200.975
31,55,w,200.503
36,87,l,200.307
30,87,l,200.938
26,66,w,200.352
34,75,l,200.719
24,77,l,200.706
39,74,w,200.181
32,36,l,200.395
20,1,l,200.186
22,97,w,200.766
32,31,l,200.724
21,24,l,200.658
33,35,w,200.915
18,53,l,200.263
35,81,l,200.316
33,37,w,200.403
36,92,l,200.186
29,23,l,200.931
38,1,w,200.748
20,87,l,200.83
38,98,l,200.222
22,62,w,200.653
33,46,l,200.307
21,93,l,200.697
30,65,w,200.157
25,79,l,200.995
29,95,l,200.824
21,36,w,200.904
22,30,l,200.834
25,26,l,200.768
31,64,w,200.849
21,30,l,200.609
27,29,l,200.496
39,80,w,200.436
26,41,l,200.919
15,46,l,200.318
23,10,w,200.989
33,4,l,200.191
30,20,l,200.884
17,23,w,200.304
20,26,l,200.435
30,79,l,200.482
23,100,w,200.764
36,99,l,200.582
18,8,l,200.736
21,64,w,200.691
24,97,l,200.479
25,14,l,200.837
36,94,w,200.742
24,63,l,200.747
27,99,l,200.909
32,16,w,200.704
20,10,l,200.886
17,87,l,200.731
29,15,w,200.812
32,86,l,200.926
37,22,l,200.331
25,90,w,200.301
33,91,l,200.402
20,4,l,200.516
22,6,w,200.749
38,23,l,200.715
25,87,l,200.588
28,85,w,200.699
38,21,l,200.446
20,80,l,200.758
33,83,w,200.362
16,89,l,200.877
17,17,l,200.775
29,77,w,200.274
25,71,l,200.452
33,66,l,200.758
26,68,w,200.273
34,11,l,200.641
15,74,l,200.567
19,77,w,200.203
38,49,l,200.797
28,72,l,200.897
16,83,w,200.449
21,33,l,200.383
25,87,l,200.784
36,68,w,200.583
19,79,l,200.231
30,82,l,200.793
15,53,w,200.976
29,78,l,200.965
36,86,l,200.354
38,16,w,200.712
20,63,l,200.936
19,75,l,200.152
22,74,w,200.354
22,31,l,200.982
17,8,l,200.564
37,36,w,200.608
18,58,l,200.369
38,32,l,200.236
28,84,w,200.223
34,18,l,200.178
29,11,l,200.34
30,35,w,200.508
18,11,l,200.891
40,94,l,200.809
29,74,w,200.247
33,64,l,200.87
36,2,l,200.394
26,66,w,200.866
35,67,l,200.875
36,69,l,200.674
29,18,w,200.912
17,26,l,200.191
15,27,l,200.808
39,9,w,200.458
39,34,l,200.794
32,90,l,200.963
36,77,w,200.38
39,56,l,200.504
16,5,l,200.4
34,56,w,200.75
37,100,l,200.189
20,65,l,200.653
31,10,w,200.59
15,97,l,200.221
32,23,l,200.302
22,82,w,200.527
30,53,l,200.284
38,47,l,200.837
23,23,w,200.523
23,58,l,200.619
24,45,l,200.421
31,58,w,200.46
20,30,l,200.914
28,32,l,200.245
22,98,w,200.84
28,48,l,200.5
34,41,l,200.22
28,7,w,200.185
22,16,l,200.825
36,72,l,200.283
35,59,w,200.166
24,72,l,200.48
36,16,l,200.575
40,86,w,200.676
16,5,l,200.96
33,3,l,200.578
27,57,w,200.912
21,10,l,200.895
34,23,l,200.17
28,98,w,200.329
37,72,l,200.442
21,2,l,200.992
31,80,w,200.795
33,74,l,200.423
19,28,l,200.723
21,60,w,200.745
20,60,l,200.454
26,76,l,200.533
37,71,w,200.391
24,91,l,200.628
23,47,l,200.867
20,78,w,200.451
27,33,l,200.236
37,26,l,200.518
26,56,w,200.855
17,94,l,200.993
25,25,l,200.851
29,19,w,200.361
17,74,l,200.197
19,35,l,200.512
20,14,w,200.613
24,15,l,200.377
23,37,l,200.978
25,40,w,200.999
19,84,l,200.881
25,87,l,200.793
37,37,w,200.523
32,21,l,200.797
37,14,l,200.947
40,53,w,200.84
34,59,l,200.54
21,96,l,200.193
38,49,w,200.444
22,81,l,200.347
37,56,l,200.42
39,31,w,200.25
36,53,l,200.276
38,46,l,200.966
16,42,w,200.35
27,9,l,200.853
33,52,l,200.791
37,37,w,200.247
30,82,l,200.581
31,78,l,200.787
33,50,w,200.241
21,48,l,200.295
38,97,l,200.83
25,98,w,200.992
36,74,l,200.588
21,7,l,200.203
22,72,w,200.354
26,3,l,200.634
23,81,l,200.256
21,51,w,200.585
18,48,l,200.868
24,10,l,200.974
29,62,w,200.206
28,60,l,200.995
23,72,l,200.542
29,19,w,200.778
31,92,l,200.259
36,49,l,200.266
21,73,w,200.756
17,81,l,200.744
31,12,l,200.897
35,30,w,200.877
38,53,l,200.838
31,100,l,200.524
40,43,w,200.43
19,46,l,200.308
37,85,l,200.843
24,70,w,200.479
33,88,l,200.829
20,68,l,200.985
29,20,w,200.173
30,43,l,200.251
29,24,l,200.62
31,46,w,200.976
15,50,l,200.361
26,74,l,200.602
16,47,w,200.853
15,87,l,200.48
23,98,l,200.729
30,24,w,200.993
27,30,l,200.564
29,13,l,200.355
30,31,w,200.743
32,75,l,200.548
40,35,l,200.42
21,8,w,200.794
36,86,l,200.608
30,39,l,200.795
31,7,w,200.345
29,50,l,200.151
24,11,l,200.266
24,12,w,200.728
38,52,l,200.512
17,54,l,200.62
18,38,w,200.177
16,38,l,200.339
33,58,l,200.426
15,63,w,200.36
30,85,l,200.545
33,95,l,200.715
31,59,w,200.288
17,98,l,200.547
29,88,l,200.366
15,9,w,200.637
21,36,l,200.395
18,5,l,200.484
35,46,w,200.88
34,10,l,200.584
39,64,l,200.844
15,16,w,200.524
23,30,l,200.826
16,86,l,200.988
40,58,w,200.378
29,94,l,200.767
37,42,l,200.268
34,17,w,200.83
35,40,l,200.229
18,24,l,200.912
38,66,w,200.611
